Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Least Developed Countries,,1972,1.0581,
Least Developed Countries,,1973,1.1472,
Least Developed Countries,,1974,1.1342,
Least Developed Countries,,1975,1.208,
Least Developed Countries,,1976,1.1983,
Least Developed Countries,,1977,1.198,
Least Developed Countries,,1978,1.2309,
Least Developed Countries,,1979,1.2367,
Least Developed Countries,,1980,1.3253,
Least Developed Countries,,1981,1.3302,
Least Developed Countries,,1982,1.3186,
Least Developed Countries,,1983,1.3665,
Least Developed Countries,,1984,1.3223,
Least Developed Countries,,1985,1.3274,
Least Developed Countries,,1986,1.3183,
Least Developed Countries,,1987,1.3439,
Least Developed Countries,,1988,1.3291,
Least Developed Countries,,1989,1.3883,
Least Developed Countries,,1990,1.3796,
Least Developed Countries,,1991,1.3758,
Least Developed Countries,,1992,1.3057,
Least Developed Countries,,1993,1.3974,
Least Developed Countries,,1994,1.2742,
Least Developed Countries,,1995,1.3662,
Least Developed Countries,,1996,1.4305,
Least Developed Countries,,1997,1.3635,
Least Developed Countries,,1998,1.426,
Least Developed Countries,,1999,1.557,
Least Developed Countries,,2000,1.5962,
Least Developed Countries,,2001,1.5917,
Least Developed Countries,,2002,1.6071,11.7
Least Developed Countries,,2003,1.5694,9.29
Least Developed Countries,,2004,1.6417,10.9
Least Developed Countries,,2005,1.6179,9.64
Least Developed Countries,,2006,1.7477,10.6
Least Developed Countries,,2007,1.8085,10.51
Least Developed Countries,,2008,1.8204,11.98
Least Developed Countries,,2009,1.9047,10.87
Least Developed Countries,,2010,1.9244,12.32
Least Developed Countries,,2011,1.8835,14.38
Least Developed Countries,,2012,1.9918,12.07
Least Developed Countries,,2013,1.9113,12.67
Least Developed Countries,,2014,1.9672,14.61
Least Developed Countries,,2015,2.0474,14.13
Least Developed Countries,,2016,1.9262,14.4
Least Developed Countries,,2017,1.9958,15.7
Least Developed Countries,,2018,1.9981,
Lebanon,LBN,1961,1.0675,
Lebanon,LBN,1962,1.1631,
Lebanon,LBN,1963,1.1619,
Lebanon,LBN,1964,0.956,
Lebanon,LBN,1965,0.8298,
Lebanon,LBN,1966,1.0672,
Lebanon,LBN,1967,1.0724,
Lebanon,LBN,1968,0.7466,
Lebanon,LBN,1969,0.801,
Lebanon,LBN,1970,0.9328,
Lebanon,LBN,1971,0.8715,
Lebanon,LBN,1972,1.2221,
Lebanon,LBN,1973,1.0736,
Lebanon,LBN,1974,1.4165,
Lebanon,LBN,1975,1.253,
Lebanon,LBN,1976,0.967,
Lebanon,LBN,1977,1.1231,
Lebanon,LBN,1978,1.0235,
Lebanon,LBN,1979,0.9135,
Lebanon,LBN,1980,1.1689,
Lebanon,LBN,1981,1.2615,
Lebanon,LBN,1982,1.2529,
Lebanon,LBN,1983,1.1284,
Lebanon,LBN,1984,1.1925,
Lebanon,LBN,1985,1.3389,
Lebanon,LBN,1986,1.5015,
Lebanon,LBN,1987,1.8246,
Lebanon,LBN,1988,1.8389,
Lebanon,LBN,1989,1.9608,
Lebanon,LBN,1990,1.8783,
Lebanon,LBN,1991,2.0249,
Lebanon,LBN,1992,2.0999,
Lebanon,LBN,1993,2.1546,
Lebanon,LBN,1994,2.0679,
Lebanon,LBN,1995,2.5689,
Lebanon,LBN,1996,2.4497,
Lebanon,LBN,1997,1.6391,
Lebanon,LBN,1998,1.9433,
Lebanon,LBN,1999,1.7383,
Lebanon,LBN,2000,2.4149,
Lebanon,LBN,2001,2.9117,
Lebanon,LBN,2002,2.4675,73.23
Lebanon,LBN,2003,2.372,85.21
Lebanon,LBN,2004,2.7276,89.6
Lebanon,LBN,2005,2.7031,51.61
Lebanon,LBN,2006,2.6848,33.88
Lebanon,LBN,2007,2.1897,52.12
Lebanon,LBN,2008,2.6877,37.5
Lebanon,LBN,2009,2.6189,59.05
Lebanon,LBN,2010,2.6249,73.36
Lebanon,LBN,2011,2.7632,73.27
Lebanon,LBN,2012,2.8893,72.28
Lebanon,LBN,2013,2.9814,77.39
Lebanon,LBN,2014,3.386,74.03
Lebanon,LBN,2015,3.1491,73.35
Lebanon,LBN,2016,3.1555,80.46
Lebanon,LBN,2017,3.2374,88.79
Lebanon,LBN,2018,3.1556,
Lesotho,LSO,1961,0.8362,
Lesotho,LSO,1962,0.8147,
Lesotho,LSO,1963,0.8133,
Lesotho,LSO,1964,0.8096,
Lesotho,LSO,1965,0.7562,
Lesotho,LSO,1966,0.7993,
Lesotho,LSO,1967,0.747,
Lesotho,LSO,1968,0.6802,
Lesotho,LSO,1969,0.6804,
Lesotho,LSO,1970,0.6055,
Lesotho,LSO,1971,0.6228,
Lesotho,LSO,1972,0.3751,
Lesotho,LSO,1973,0.588,
Lesotho,LSO,1974,0.9095,
Lesotho,LSO,1975,0.7031,
Lesotho,LSO,1976,0.6401,
Lesotho,LSO,1977,1.5077,
Lesotho,LSO,1978,1.4022,
Lesotho,LSO,1979,1.1395,
Lesotho,LSO,1980,0.9598,
Lesotho,LSO,1981,0.8309,
Lesotho,LSO,1982,0.6644,
Lesotho,LSO,1983,0.6798,
Lesotho,LSO,1984,0.6489,
Lesotho,LSO,1985,0.7206,
Lesotho,LSO,1986,0.6794,
Lesotho,LSO,1987,0.6018,
Lesotho,LSO,1988,0.831,
Lesotho,LSO,1989,0.9194,
Lesotho,LSO,1990,1.0369,
Lesotho,LSO,1991,0.4603,
Lesotho,LSO,1992,0.6121,
Lesotho,LSO,1993,0.9726,
Lesotho,LSO,1994,0.8182,
Lesotho,LSO,1995,0.7764,
Lesotho,LSO,1996,1.1836,
Lesotho,LSO,1997,1.0158,
Lesotho,LSO,1998,1.3533,
Lesotho,LSO,1999,0.9433,
Lesotho,LSO,2000,0.7188,
Lesotho,LSO,2001,0.9955,
Lesotho,LSO,2002,0.7363,
Lesotho,LSO,2003,0.6091,
Lesotho,LSO,2004,0.5954,
Lesotho,LSO,2005,0.6868,
Lesotho,LSO,2006,0.5225,
Lesotho,LSO,2007,0.4356,
Lesotho,LSO,2008,0.39,
Lesotho,LSO,2009,0.421,
Lesotho,LSO,2010,0.9091,
Lesotho,LSO,2011,0.6631,
Lesotho,LSO,2012,0.6535,
Lesotho,LSO,2013,0.7644,
Lesotho,LSO,2014,0.6372,
Lesotho,LSO,2015,0.6586,
Lesotho,LSO,2016,0.4669,
Lesotho,LSO,2017,0.9872,
Lesotho,LSO,2018,0.7558,
Liberia,LBR,1961,0.575,
Liberia,LBR,1962,0.5714,
Liberia,LBR,1963,0.523,
Liberia,LBR,1964,0.5098,
Liberia,LBR,1965,0.5253,
Liberia,LBR,1966,1.0602,
Liberia,LBR,1967,1.0597,
Liberia,LBR,1968,1.0857,
Liberia,LBR,1969,1.1088,
Liberia,LBR,1970,1.2338,
Liberia,LBR,1971,1.2346,
Liberia,LBR,1972,1.2353,
Liberia,LBR,1973,1.2363,
Liberia,LBR,1974,1.2338,
Liberia,LBR,1975,1.199,
Liberia,LBR,1976,1.225,
Liberia,LBR,1977,1.2427,
Liberia,LBR,1978,1.2577,
Liberia,LBR,1979,1.2388,
Liberia,LBR,1980,1.2335,
Liberia,LBR,1981,1.281,
Liberia,LBR,1982,1.3524,
Liberia,LBR,1983,1.2303,
Liberia,LBR,1984,1.2867,
Liberia,LBR,1985,1.2525,
Liberia,LBR,1986,1.2355,
Liberia,LBR,1987,1.2623,
Liberia,LBR,1988,1.2766,
Liberia,LBR,1989,1.1661,
Liberia,LBR,1990,1.0286,
Liberia,LBR,1991,0.9091,
Liberia,LBR,1992,0.9167,
Liberia,LBR,1993,1.0833,
Liberia,LBR,1994,1.1111,
Liberia,LBR,1995,1.124,
Liberia,LBR,1996,1.2493,
Liberia,LBR,1997,1.2456,
Liberia,LBR,1998,1.2934,
Liberia,LBR,1999,1.2772,
Liberia,LBR,2000,1.278,
Liberia,LBR,2001,1.1154,
Liberia,LBR,2002,0.9167,
Liberia,LBR,2003,0.8333,
Liberia,LBR,2004,0.9167,
Liberia,LBR,2005,1.29,
Liberia,LBR,2006,1.2615,
Liberia,LBR,2007,1.4488,
Liberia,LBR,2008,1.5534,
Liberia,LBR,2009,1.1835,
Liberia,LBR,2010,1.1786,
Liberia,LBR,2011,1.1695,
Liberia,LBR,2012,1.2593,
Liberia,LBR,2013,1.2501,
Liberia,LBR,2014,1.1872,
Liberia,LBR,2015,1.1383,
Liberia,LBR,2016,1.0732,
Liberia,LBR,2017,1.0595,
Liberia,LBR,2018,1.0836,
Libya,LBY,1961,0.2147,
Libya,LBY,1962,0.221,
Libya,LBY,1963,0.2553,
Libya,LBY,1964,0.235,
Libya,LBY,1965,0.3419,
Libya,LBY,1966,0.3199,
Libya,LBY,1967,0.2924,
Libya,LBY,1968,0.2423,
Libya,LBY,1969,0.326,
Libya,LBY,1970,0.2196,
Libya,LBY,1971,0.2298,
Libya,LBY,1972,0.5811,
Libya,LBY,1973,0.6271,
Libya,LBY,1974,0.398,
Libya,LBY,1975,0.4724,
Libya,LBY,1976,0.463,
Libya,LBY,1977,0.2868,
Libya,LBY,1978,0.4354,
Libya,LBY,1979,0.3517,
Libya,LBY,1980,0.3869,
Libya,LBY,1981,0.5502,
Libya,LBY,1982,0.7696,
Libya,LBY,1983,0.7569,
Libya,LBY,1984,0.5799,
Libya,LBY,1985,0.595,
Libya,LBY,1986,0.6721,
Libya,LBY,1987,0.6208,
Libya,LBY,1988,0.6599,
Libya,LBY,1989,0.6657,
Libya,LBY,1990,0.6745,
Libya,LBY,1991,0.701,
Libya,LBY,1992,0.7021,
Libya,LBY,1993,0.6965,
Libya,LBY,1994,0.6762,
Libya,LBY,1995,0.6791,
Libya,LBY,1996,0.678,
Libya,LBY,1997,0.8369,
Libya,LBY,1998,0.7057,
Libya,LBY,1999,0.6521,
Libya,LBY,2000,0.6377,
Libya,LBY,2001,0.6194,
Libya,LBY,2002,0.6323,14.33
Libya,LBY,2003,0.62,11.07
Libya,LBY,2004,0.62,14.2
Libya,LBY,2005,0.6228,15.35
Libya,LBY,2006,0.6226,15.35
Libya,LBY,2007,0.623,15.35
Libya,LBY,2008,0.6217,15.35
Libya,LBY,2009,0.6341,15.35
Libya,LBY,2010,0.6699,15.6
Libya,LBY,2011,0.6645,15.55
Libya,LBY,2012,0.6793,15.77
Libya,LBY,2013,0.6638,15.18
Libya,LBY,2014,0.6676,8.54
Libya,LBY,2015,0.6718,6.83
Libya,LBY,2016,0.666,7.61
Libya,LBY,2017,0.6624,7.61
Libya,LBY,2018,0.66,
Lithuania,LTU,1992,1.9332,
Lithuania,LTU,1993,2.102,
Lithuania,LTU,1994,1.7534,
Lithuania,LTU,1995,1.8528,
Lithuania,LTU,1996,2.4172,
Lithuania,LTU,1997,2.5294,
Lithuania,LTU,1998,2.4484,
Lithuania,LTU,1999,2.0208,
Lithuania,LTU,2000,2.7075,
Lithuania,LTU,2001,2.505,
Lithuania,LTU,2002,2.7659,8.12
Lithuania,LTU,2003,3.037,24.7
Lithuania,LTU,2004,3.2549,30.59
Lithuania,LTU,2005,2.9402,0
Lithuania,LTU,2006,1.9294,16.32
Lithuania,LTU,2007,3.0071,0
Lithuania,LTU,2008,3.3482,14.34
Lithuania,LTU,2009,3.4496,24.03
Lithuania,LTU,2010,2.7635,49.59
Lithuania,LTU,2011,3.0299,23.77
Lithuania,LTU,2012,4.0153,66.75
Lithuania,LTU,2013,3.6878,67.68
Lithuania,LTU,2014,3.9752,68.45
Lithuania,LTU,2015,4.5646,73.77
Lithuania,LTU,2016,3.8598,73.59
Lithuania,LTU,2017,4.2302,78.14
Lithuania,LTU,2018,3.1812,
Low Income Food Deficit Countries,,1961,1.01,
Low Income Food Deficit Countries,,1962,0.9988,
Low Income Food Deficit Countries,,1963,1.0368,
Low Income Food Deficit Countries,,1964,1.0542,
Low Income Food Deficit Countries,,1965,0.9591,
Low Income Food Deficit Countries,,1966,0.9509,
Low Income Food Deficit Countries,,1967,1.0588,
Low Income Food Deficit Countries,,1968,1.0749,
Low Income Food Deficit Countries,,1969,1.1023,
Low Income Food Deficit Countries,,1970,1.1382,
Low Income Food Deficit Countries,,1971,1.1447,
Low Income Food Deficit Countries,,1972,1.1313,
Low Income Food Deficit Countries,,1973,1.1696,
Low Income Food Deficit Countries,,1974,1.1351,
Low Income Food Deficit Countries,,1975,1.2617,
Low Income Food Deficit Countries,,1976,1.2313,
Low Income Food Deficit Countries,,1977,1.2985,
Low Income Food Deficit Countries,,1978,1.3261,
Low Income Food Deficit Countries,,1979,1.2378,
Low Income Food Deficit Countries,,1980,1.3408,
Low Income Food Deficit Countries,,1981,1.3819,
Low Income Food Deficit Countries,,1982,1.3365,
Low Income Food Deficit Countries,,1983,1.4834,
Low Income Food Deficit Countries,,1984,1.4696,
Low Income Food Deficit Countries,,1985,1.5046,
Low Income Food Deficit Countries,,1986,1.5053,
Low Income Food Deficit Countries,,1987,1.4926,
Low Income Food Deficit Countries,,1988,1.63,
Low Income Food Deficit Countries,,1989,1.7127,
Low Income Food Deficit Countries,,1990,1.7091,
Low Income Food Deficit Countries,,1991,1.7428,
Low Income Food Deficit Countries,,1992,1.7731,
Low Income Food Deficit Countries,,1993,1.8567,
Low Income Food Deficit Countries,,1994,1.7923,
Low Income Food Deficit Countries,,1995,1.8159,
Low Income Food Deficit Countries,,1996,1.8832,
Low Income Food Deficit Countries,,1997,1.8807,
Low Income Food Deficit Countries,,1998,1.9433,
Low Income Food Deficit Countries,,1999,2.0214,
Low Income Food Deficit Countries,,2000,2.0294,
Low Income Food Deficit Countries,,2001,2.1014,
Low Income Food Deficit Countries,,2002,1.9973,42.24
Low Income Food Deficit Countries,,2003,2.0757,42.2
Low Income Food Deficit Countries,,2004,2.1013,43.47
Low Income Food Deficit Countries,,2005,2.0731,45.22
Low Income Food Deficit Countries,,2006,2.1546,48.37
Low Income Food Deficit Countries,,2007,2.2413,50.19
Low Income Food Deficit Countries,,2008,2.2436,50.5
Low Income Food Deficit Countries,,2009,2.2742,53.75
Low Income Food Deficit Countries,,2010,2.3268,55.37
Low Income Food Deficit Countries,,2011,2.4152,60.26
Low Income Food Deficit Countries,,2012,2.5216,54.84
Low Income Food Deficit Countries,,2013,2.4784,55.53
Low Income Food Deficit Countries,,2014,2.4932,56.45
Low Income Food Deficit Countries,,2015,2.509,57.68
Low Income Food Deficit Countries,,2016,2.5079,55.96
Low Income Food Deficit Countries,,2017,2.6235,56.75
Low Income Food Deficit Countries,,2018,2.6475,
Macedonia,MKD,1992,2.6515,
Macedonia,MKD,1993,2.0115,
Macedonia,MKD,1994,2.6957,
Macedonia,MKD,1995,3.0068,
Macedonia,MKD,1996,2.4547,
Macedonia,MKD,1997,2.7481,
Macedonia,MKD,1998,3.0795,
Macedonia,MKD,1999,2.9406,
Macedonia,MKD,2000,2.565,
Macedonia,MKD,2001,2.2878,
Macedonia,MKD,2002,2.9013,16.52
Macedonia,MKD,2003,2.4223,23.36
Macedonia,MKD,2004,3.5967,29.53
Macedonia,MKD,2005,3.205,37.15
Macedonia,MKD,2006,3.2435,35.79
Macedonia,MKD,2007,2.6252,40.46
Macedonia,MKD,2008,3.5369,34.08
Macedonia,MKD,2009,3.3859,38.27
Macedonia,MKD,2010,3.3296,43.31
Macedonia,MKD,2011,3.5021,40.41
Macedonia,MKD,2012,2.8393,37.2
Macedonia,MKD,2013,3.3813,42.92
Macedonia,MKD,2014,3.9,45.4
Macedonia,MKD,2015,3.0511,43.37
Macedonia,MKD,2016,3.8591,49.39
Macedonia,MKD,2017,2.8075,45.94
Macedonia,MKD,2018,3.7145,
Madagascar,MDG,1961,1.7848,
Madagascar,MDG,1962,1.7616,
Madagascar,MDG,1963,1.7582,
Madagascar,MDG,1964,1.8064,
Madagascar,MDG,1965,1.7449,
Madagascar,MDG,1966,1.5855,
Madagascar,MDG,1967,1.6527,
Madagascar,MDG,1968,1.6862,
Madagascar,MDG,1969,1.7703,
Madagascar,MDG,1970,1.8578,
Madagascar,MDG,1971,1.7924,
Madagascar,MDG,1972,1.7976,
Madagascar,MDG,1973,1.7418,
Madagascar,MDG,1974,1.8095,
Madagascar,MDG,1975,1.759,
Madagascar,MDG,1976,1.8474,
Madagascar,MDG,1977,1.6958,
Madagascar,MDG,1978,1.6212,
Madagascar,MDG,1979,1.6875,
Madagascar,MDG,1980,1.6818,
Madagascar,MDG,1981,1.6217,
Madagascar,MDG,1982,1.5937,
Madagascar,MDG,1983,1.7297,
Madagascar,MDG,1984,1.7426,
Madagascar,MDG,1985,1.7493,
Madagascar,MDG,1986,1.7822,
Madagascar,MDG,1987,1.8846,
Madagascar,MDG,1988,1.8233,
Madagascar,MDG,1989,1.9557,
Madagascar,MDG,1990,1.9453,
Madagascar,MDG,1991,1.9275,
Madagascar,MDG,1992,1.9342,
Madagascar,MDG,1993,1.9244,
Madagascar,MDG,1994,1.9263,
Madagascar,MDG,1995,1.968,
Madagascar,MDG,1996,2.0079,
Madagascar,MDG,1997,2.0008,
Madagascar,MDG,1998,1.8754,
Madagascar,MDG,1999,1.9623,
Madagascar,MDG,2000,1.8909,
Madagascar,MDG,2001,2.0207,
Madagascar,MDG,2002,1.9674,0.76
Madagascar,MDG,2003,2.2017,1.32
Madagascar,MDG,2004,2.3532,0.81
Madagascar,MDG,2005,2.5145,2.07
Madagascar,MDG,2006,2.5653,1.06
Madagascar,MDG,2007,2.6201,1.25
Madagascar,MDG,2008,2.8113,2.08
Madagascar,MDG,2009,3.1834,1.23
Madagascar,MDG,2010,3.2716,1.27
Madagascar,MDG,2011,3.2962,2.41
Madagascar,MDG,2012,3.3489,4.68
Madagascar,MDG,2013,3.4601,0
Madagascar,MDG,2014,3.6084,0
Madagascar,MDG,2015,3.6592,0
Madagascar,MDG,2016,3.7354,0
Madagascar,MDG,2017,4.3021,8.72
Madagascar,MDG,2018,4.0039,
Malawi,MWI,1961,0.9845,
Malawi,MWI,1962,1.027,
Malawi,MWI,1963,0.8767,
Malawi,MWI,1964,1.0768,
Malawi,MWI,1965,0.8565,
Malawi,MWI,1966,0.9052,
Malawi,MWI,1967,1.3813,
Malawi,MWI,1968,0.9953,
Malawi,MWI,1969,0.9673,
Malawi,MWI,1970,0.8884,
Malawi,MWI,1971,1.1334,
Malawi,MWI,1972,1.1498,
Malawi,MWI,1973,1.104,
Malawi,MWI,1974,1.1331,
Malawi,MWI,1975,1.0149,
Malawi,MWI,1976,1.1102,
Malawi,MWI,1977,1.2988,
Malawi,MWI,1978,1.2468,
Malawi,MWI,1979,1.175,
Malawi,MWI,1980,1.1874,
Malawi,MWI,1981,1.1219,
Malawi,MWI,1982,1.1691,
Malawi,MWI,1983,1.1462,
Malawi,MWI,1984,1.1806,
Malawi,MWI,1985,1.169,
Malawi,MWI,1986,1.0761,
Malawi,MWI,1987,1.0018,
Malawi,MWI,1988,1.1564,
Malawi,MWI,1989,1.1794,
Malawi,MWI,1990,0.9915,
Malawi,MWI,1991,1.141,
Malawi,MWI,1992,0.4816,
Malawi,MWI,1993,1.4888,
Malawi,MWI,1994,0.8964,
Malawi,MWI,1995,1.3092,
Malawi,MWI,1996,1.3906,
Malawi,MWI,1997,1.0544,
Malawi,MWI,1998,1.3221,
Malawi,MWI,1999,1.7454,
Malawi,MWI,2000,1.6755,
Malawi,MWI,2001,1.1755,
Malawi,MWI,2002,1.0457,20.16
Malawi,MWI,2003,1.209,19.49
Malawi,MWI,2004,1.0206,22.88
Malawi,MWI,2005,0.7778,19.87
Malawi,MWI,2006,1.4447,24.15
Malawi,MWI,2007,2.467,26.9
Malawi,MWI,2008,1.5987,27.39
Malawi,MWI,2009,2.1243,19.82
Malawi,MWI,2010,1.9069,25.17
Malawi,MWI,2011,2.0943,22.74
Malawi,MWI,2012,2.0871,15.64
Malawi,MWI,2013,2.0688,15.68
Malawi,MWI,2014,2.2181,31.13
Malawi,MWI,2015,1.5906,18.74
Malawi,MWI,2016,1.3474,18.74
Malawi,MWI,2017,1.9031,18.74
Malawi,MWI,2018,1.5312,
Malaysia,MYS,1961,2.097,
Malaysia,MYS,1962,2.0581,
Malaysia,MYS,1963,2.1438,
Malaysia,MYS,1964,1.9865,
Malaysia,MYS,1965,2.1442,
Malaysia,MYS,1966,2.129,
Malaysia,MYS,1967,2.0155,
Malaysia,MYS,1968,2.1642,
Malaysia,MYS,1969,2.3181,
Malaysia,MYS,1970,2.383,
Malaysia,MYS,1971,2.4686,
Malaysia,MYS,1972,2.3961,
Malaysia,MYS,1973,2.6322,
Malaysia,MYS,1974,2.8266,
Malaysia,MYS,1975,2.6412,
Malaysia,MYS,1976,2.697,
Malaysia,MYS,1977,2.6117,
Malaysia,MYS,1978,2.5428,
Malaysia,MYS,1979,2.8228,
Malaysia,MYS,1980,2.8359,
Malaysia,MYS,1981,2.8244,
Malaysia,MYS,1982,2.7429,
Malaysia,MYS,1983,2.5799,
Malaysia,MYS,1984,2.4979,
Malaysia,MYS,1985,2.6424,
Malaysia,MYS,1986,2.6194,
Malaysia,MYS,1987,2.4509,
Malaysia,MYS,1988,2.5056,
Malaysia,MYS,1989,2.6019,
Malaysia,MYS,1990,2.7403,
Malaysia,MYS,1991,2.7874,
Malaysia,MYS,1992,2.9531,
Malaysia,MYS,1993,3.003,
Malaysia,MYS,1994,3.0319,
Malaysia,MYS,1995,3.1192,
Malaysia,MYS,1996,3.2,
Malaysia,MYS,1997,3.0233,
Malaysia,MYS,1998,2.8432,
Malaysia,MYS,1999,2.9103,
Malaysia,MYS,2000,3.0395,
Malaysia,MYS,2001,3.1081,
Malaysia,MYS,2002,3.2321,66.71
Malaysia,MYS,2003,3.3472,62.85
Malaysia,MYS,2004,3.3149,82.66
Malaysia,MYS,2005,3.407,92.67
Malaysia,MYS,2006,3.3836,86.49
Malaysia,MYS,2007,3.5406,101.18
Malaysia,MYS,2008,3.5992,131.53
Malaysia,MYS,2009,3.7347,137.2
Malaysia,MYS,2010,3.6599,93.02
Malaysia,MYS,2011,3.7802,29.15
Malaysia,MYS,2012,3.8667,52.59
Malaysia,MYS,2013,3.948,34.06
Malaysia,MYS,2014,3.0339,40.85
Malaysia,MYS,2015,4.0542,36.62
Malaysia,MYS,2016,4.0132,33.79
Malaysia,MYS,2017,4.2508,33.79
Malaysia,MYS,2018,4.128,
Mali,MLI,1961,0.7075,
Mali,MLI,1962,0.7294,
Mali,MLI,1963,0.6448,
Mali,MLI,1964,0.7486,
Mali,MLI,1965,0.8119,
Mali,MLI,1966,0.7873,
Mali,MLI,1967,0.7482,
Mali,MLI,1968,0.7668,
Mali,MLI,1969,0.8729,
Mali,MLI,1970,0.8296,
Mali,MLI,1971,0.8314,
Mali,MLI,1972,0.6879,
Mali,MLI,1973,0.6734,
Mali,MLI,1974,0.7962,
Mali,MLI,1975,0.8806,
Mali,MLI,1976,0.6791,
Mali,MLI,1977,0.6157,
Mali,MLI,1978,1.0775,
Mali,MLI,1979,0.8478,
Mali,MLI,1980,0.7261,
Mali,MLI,1981,0.8379,
Mali,MLI,1982,0.785,
Mali,MLI,1983,0.8404,
Mali,MLI,1984,0.6966,
Mali,MLI,1985,1.084,
Mali,MLI,1986,1.0898,
Mali,MLI,1987,1.0334,
Mali,MLI,1988,0.962,
Mali,MLI,1989,0.9397,
Mali,MLI,1990,0.7264,
Mali,MLI,1991,1.0553,
Mali,MLI,1992,0.738,
Mali,MLI,1993,0.7628,
Mali,MLI,1994,0.8178,
Mali,MLI,1995,0.8101,
Mali,MLI,1996,1.1006,
Mali,MLI,1997,1.0639,
Mali,MLI,1998,1.2042,
Mali,MLI,1999,1.1741,
Mali,MLI,2000,1.0065,
Mali,MLI,2001,0.9863,
Mali,MLI,2002,0.7886,
Mali,MLI,2003,0.9814,
Mali,MLI,2004,1.2065,29.66
Mali,MLI,2005,1.0895,10.31
Mali,MLI,2006,1.1248,11.41
Mali,MLI,2007,1.1012,14.66
Mali,MLI,2008,1.3977,15.11
Mali,MLI,2009,1.8004,4.17
Mali,MLI,2010,1.4528,12.15
Mali,MLI,2011,1.0468,15.73
Mali,MLI,2012,1.5068,16.32
Mali,MLI,2013,1.5124,19.42
Mali,MLI,2014,1.5507,20.83
Mali,MLI,2015,1.5755,23.17
Mali,MLI,2016,1.6059,25.51
Mali,MLI,2017,1.53,22.82
Mali,MLI,2018,1.7956,
Mauritania,MRT,1961,0.3698,
Mauritania,MRT,1962,0.3788,
Mauritania,MRT,1963,0.3745,
Mauritania,MRT,1964,0.3761,
Mauritania,MRT,1965,0.3405,
Mauritania,MRT,1966,0.3693,
Mauritania,MRT,1967,0.3749,
Mauritania,MRT,1968,0.3873,
Mauritania,MRT,1969,0.3991,
Mauritania,MRT,1970,0.343,
Mauritania,MRT,1971,0.2068,
Mauritania,MRT,1972,0.2099,
Mauritania,MRT,1973,0.217,
Mauritania,MRT,1974,0.3302,
Mauritania,MRT,1975,0.4357,
Mauritania,MRT,1976,0.5588,
Mauritania,MRT,1977,0.4143,
Mauritania,MRT,1978,0.3282,
Mauritania,MRT,1979,0.3081,
Mauritania,MRT,1980,0.4223,
Mauritania,MRT,1981,0.4204,
Mauritania,MRT,1982,0.4511,
Mauritania,MRT,1983,0.4643,
Mauritania,MRT,1984,0.5013,
Mauritania,MRT,1985,0.6387,
Mauritania,MRT,1986,0.6991,
Mauritania,MRT,1987,1.0108,
Mauritania,MRT,1988,0.8632,
Mauritania,MRT,1989,0.9498,
Mauritania,MRT,1990,0.8698,
Mauritania,MRT,1991,0.6737,
Mauritania,MRT,1992,0.8621,
Mauritania,MRT,1993,0.849,
Mauritania,MRT,1994,0.6678,
Mauritania,MRT,1995,0.7723,
Mauritania,MRT,1996,0.8496,
Mauritania,MRT,1997,0.7821,
Mauritania,MRT,1998,0.8945,
Mauritania,MRT,1999,0.8642,
Mauritania,MRT,2000,0.8644,
Mauritania,MRT,2001,0.6391,
Mauritania,MRT,2002,1.0118,
Mauritania,MRT,2003,0.7977,
Mauritania,MRT,2004,0.6375,
Mauritania,MRT,2005,0.8412,
Mauritania,MRT,2006,0.6613,
Mauritania,MRT,2007,0.7058,
Mauritania,MRT,2008,0.7658,
Mauritania,MRT,2009,0.7133,
Mauritania,MRT,2010,0.9552,
Mauritania,MRT,2011,1.3745,
Mauritania,MRT,2012,1.0344,
Mauritania,MRT,2013,1.197,
Mauritania,MRT,2014,1.6788,
Mauritania,MRT,2015,1.3368,
Mauritania,MRT,2016,1.2839,
Mauritania,MRT,2017,1.3612,
Mauritania,MRT,2018,1.3229,
Mauritius,MUS,1961,1.5126,
Mauritius,MUS,1962,1.7807,
Mauritius,MUS,1963,1.2895,
Mauritius,MUS,1964,1,
Mauritius,MUS,1965,1.6444,
Mauritius,MUS,1966,2.5249,
Mauritius,MUS,1967,1.7239,
Mauritius,MUS,1968,2.4098,
Mauritius,MUS,1969,2.8587,
Mauritius,MUS,1970,2.7756,
Mauritius,MUS,1971,3.5928,
Mauritius,MUS,1972,3.1559,
Mauritius,MUS,1973,3.2005,
Mauritius,MUS,1974,2.7573,
Mauritius,MUS,1975,2.212,
Mauritius,MUS,1976,2.784,
Mauritius,MUS,1977,2.7734,
Mauritius,MUS,1978,2.5019,
Mauritius,MUS,1979,2.5453,
Mauritius,MUS,1980,2.4545,
Mauritius,MUS,1981,2.6091,
Mauritius,MUS,1982,2.5413,
Mauritius,MUS,1983,3.0385,
Mauritius,MUS,1984,4.4417,
Mauritius,MUS,1985,4.7406,
Mauritius,MUS,1986,4.4075,
Mauritius,MUS,1987,3.5436,
Mauritius,MUS,1988,3.8455,
Mauritius,MUS,1989,3.7384,
Mauritius,MUS,1990,4.1908,
Mauritius,MUS,1991,3.7238,
Mauritius,MUS,1992,4.4346,
Mauritius,MUS,1993,4.243,
Mauritius,MUS,1994,3.7288,
Mauritius,MUS,1995,3.8533,
Mauritius,MUS,1996,4.8667,
